,Website,Length
31397,2,54
31398,2,54
31399,2,54
31400,2,54
31401,2,54
31402,2,54
31403,2,54
31404,2,54
31405,2,54
31406,2,54
31407,2,54
31408,2,54
31409,2,54
31410,2,54
31411,2,54
31412,2,54
31413,2,54
31414,2,54
31415,2,54
31416,2,54
31417,2,54
31418,2,54
31419,2,54
31420,2,54
31421,2,54
31422,2,54
31423,2,54
31424,2,1494
31425,2,1494
31426,2,1494
31427,2,1494
31428,2,1494
31429,2,1494
31430,2,1494
31431,2,1494
31432,2,1494
31433,2,1494
31434,2,1494
31435,2,620
31436,2,1494
31437,2,1494
31438,2,1494
31439,2,1494
31440,2,1494
31441,2,1494
31442,2,1494
31443,2,1494
31444,2,1494
31445,2,1494
31446,2,1494
31447,2,1494
31448,2,785
31449,2,93
31450,2,1494
31451,2,1494
31452,2,1494
31453,2,1494
31454,2,1494
31455,2,1494
31456,2,1494
31457,2,1494
31458,2,1494
31459,2,1494
31460,2,1494
31461,2,293
31462,2,1494
31463,2,1494
31464,2,1494
31465,2,1494
31466,2,1494
31467,2,1494
31468,2,1494
31469,2,1494
31470,2,1494
31471,2,1494
31472,2,1494
31473,2,620
31474,2,1494
31475,2,1494
31476,2,1494
31477,2,1494
31478,2,1494
31479,2,1494
31480,2,1466
31481,2,1494
31482,2,1494
31483,2,1494
31484,2,1494
31485,2,1494
31486,2,1494
31487,2,1494
31488,2,1494
31489,2,1494
31490,2,1494
31491,2,1494
31492,2,620
31493,2,94
31494,2,1494
31495,2,1494
31496,2,1494
31497,2,1494
31498,2,1494
31499,2,1494
31500,2,1494
31501,2,1494
31502,2,1494
31503,2,1494
31504,2,1494
31505,2,620
31506,2,1494
31507,2,1494
31508,2,1494
31509,2,1494
31510,2,1494
31511,2,1494
31512,2,1494
31513,2,1494
31514,2,1494
31515,2,1494
31516,2,1494
31517,2,678
31518,2,1494
31519,2,1494
31520,2,1494
31521,2,1494
31522,2,1494
31523,2,1494
31524,2,1494
31525,2,1494
31526,2,1494
31527,2,1494
31528,2,1494
31529,2,1494
31530,2,1494
31531,2,1494
31532,2,1494
31533,2,1494
31534,2,1494
31535,2,1494
31536,2,1494
31537,2,1494
31538,2,1494
31539,2,1494
31540,2,939
31541,2,1494
31542,2,1494
31543,2,1249
31544,2,93
31545,2,1494
31546,2,157
31547,2,1494
31548,2,1494
31549,2,1494
31550,2,1494
31551,2,1494
31552,2,1494
31553,2,403
31554,2,1494
31555,2,1494
31556,2,1494
31557,2,1494
31558,2,1494
31559,2,320
31560,2,1494
31561,2,1494
31562,2,1494
31563,2,1494
31564,2,1494
31565,2,1077
31566,2,1494
31567,2,1494
31568,2,1494
31569,2,1494
31570,2,1494
31571,2,1494
31572,2,1494
31573,2,1494
31574,2,1494
31575,2,1494
31576,2,1494
31577,2,620
31578,2,1494
31579,2,1494
31580,2,1494
31581,2,1494
31582,2,1494
31583,2,1117
31584,2,1494
31585,2,1494
31586,2,1494
31587,2,1494
31588,2,1494
31589,2,1494
31590,2,1494
31591,2,1494
31592,2,1494
31593,2,1494
31594,2,1494
31595,2,620
31596,2,94
31597,2,1494
31598,2,1494
31599,2,1494
31600,2,1494
31601,2,1494
31602,2,1494
31603,2,403
31604,2,1494
31605,2,1494
31606,2,1494
31607,2,1494
31608,2,1494
31609,2,1494
31610,2,1494
31611,2,1494
31612,2,1494
31613,2,1494
31614,2,1321
31615,2,1494
31616,2,1494
31617,2,1494
31618,2,1494
31619,2,1494
31620,2,1077
31621,2,1494
31622,2,1494
31623,2,1494
31624,2,1494
31625,2,1494
31626,2,1494
31627,2,1494
31628,2,1494
31629,2,1494
31630,2,1494
31631,2,1494
31632,2,620
31633,2,1494
31634,2,1494
31635,2,1494
31636,2,1494
31637,2,1494
31638,2,1494
31639,2,1494
31640,2,1494
31641,2,1494
31642,2,1494
31643,2,1494
31644,2,54
31645,2,54
31646,2,54
31647,2,54
31648,2,54
31649,2,54
31650,2,54
31651,2,54
31652,2,54
31653,2,54
31654,2,54
31655,2,54
31656,2,54
31657,2,54
31658,2,54
31659,2,54
31660,2,54
31661,2,54
31662,2,54
31663,2,54
31664,2,54
31665,2,54
31666,2,54
31667,2,54
31668,2,678
31669,2,1494
31670,2,1494
31671,2,54
31672,2,54
31673,2,54
31674,2,1494
31675,2,1494
31676,2,1494
31677,2,1494
31678,2,1494
31679,2,1494
31680,2,1494
31681,2,1494
31682,2,1494
31683,2,620
31684,2,54
31685,2,54
31686,2,54
31687,2,54
31688,2,54
31689,2,54
31690,2,94
31691,2,54
31692,2,54
31693,2,1494
31694,2,1494
31695,2,1494
31696,2,1494
31697,2,1494
31698,2,367
31699,2,93
31700,2,1494
31701,2,1494
31702,2,1494
31703,2,1494
31704,2,1494
31705,2,1494
31706,2,1494
31707,2,1494
31708,2,1494
31709,2,1494
31710,2,1494
31711,2,620
31712,2,1494
31713,2,177
31714,2,1494
31715,2,1494
31716,2,1494
31717,2,1494
31718,2,1494
31719,2,1494
31720,2,1494
31721,2,1494
31722,2,1494
31723,2,1494
31724,2,1494
31725,2,620
31726,2,94
31727,2,54
31728,2,54
31729,2,54
31730,2,54
31731,2,54
31732,2,54
31733,2,54
31734,2,54
31735,2,54
31736,2,54
31737,2,54
31738,2,54
31739,2,54
31740,2,54
31741,2,54
31742,2,54
31743,2,54
31744,2,54
31745,2,54
31746,2,54
31747,2,54
31748,2,54
31749,2,54
31750,2,54
31751,2,54
31752,2,54
31753,2,54
31754,2,54
31755,2,54
31756,2,54
31757,2,54
31758,2,54
31759,2,54
31760,2,54
31761,2,54
31762,2,54
31763,2,54
31764,2,54
31765,2,54
31766,2,54
31767,2,54
31768,2,54
31769,2,54
31770,2,54
31771,2,54
31772,2,54
31773,2,54
31774,2,54
31775,2,54
31776,2,54
31777,2,54
31778,2,54
31779,2,54
31780,2,54
31781,2,54
31782,2,54
31783,2,54
31784,2,54
31785,2,54
31786,2,54
31787,2,54
31788,2,54
31789,2,54
31790,2,54
31791,2,54
31792,2,54
31793,2,54
31794,2,54
31795,2,54
31796,2,54
31797,2,54
31798,2,54
31799,2,54
31800,2,54
31801,2,54
31802,2,54
31803,2,54
31804,2,54
31805,2,54
31806,2,54
31807,2,54
31808,2,54
31809,2,54
31810,2,54
31811,2,54
31812,2,54
31813,2,54
31814,2,54
31815,2,54
31816,2,54
31817,2,54
31818,2,54
31819,2,54
31820,2,54
31821,2,54
31822,2,54
31823,2,54
31824,2,54
31825,2,54
31826,2,54
31827,2,54
31828,2,54
31829,2,54
31830,2,54
31831,2,54
31832,2,54
31833,2,54
31834,2,54
31835,2,54
31836,2,54
31837,2,54
31838,2,54
31839,2,54
31840,2,54
31841,2,54
31842,2,54
31843,2,54
31844,2,54
31845,2,54
31846,2,54
31847,2,54
31848,2,54
31849,2,54
31850,2,54
31851,2,54
31852,2,54
31853,2,54
31854,2,54
31855,2,54
31856,2,54
31857,2,240
31858,2,54
31859,2,54
31860,2,54
31861,2,54
31862,2,54
31863,2,54
31864,2,54
31865,2,54
31866,2,54
31867,2,54
31868,2,54
31869,2,54
31870,2,54
31871,2,54
31872,2,54
31873,2,54
31874,2,54
31875,2,54
31876,2,54
31877,2,54
31878,2,54
31879,2,54
31880,2,54
31881,2,54
31882,2,54
31883,2,54
31884,2,54
31885,2,54
31886,2,54
31887,2,54
31888,2,54
31889,2,54
31890,2,54
31891,2,54
31892,2,54
31893,2,54
31894,2,54
31895,2,54
31896,2,54
31897,2,54
31898,2,54
31899,2,54
31900,2,54
31901,2,54
31902,2,54
31903,2,54
31904,2,54
31905,2,54
31906,2,54
31907,2,54
31908,2,54
31909,2,54
31910,2,54
31911,2,54
31912,2,54
31913,2,54
31914,2,54
31915,2,54
31916,2,54
31917,2,54
31918,2,54
31919,2,54
31920,2,54
31921,2,54
31922,2,54
31923,2,54
31924,2,54
31925,2,54
31926,2,54
31927,2,54
31928,2,54
31929,2,54
31930,2,54
31931,2,54
31932,2,54
31933,2,54
31934,2,54
31935,2,54
31936,2,54
31937,2,54
31938,2,54
31939,2,54
31940,2,54
31941,2,54
31942,2,54
31943,2,54
31944,2,54
31945,2,54
31946,2,54
31947,2,54
31948,2,54
31949,2,54
31950,2,54
31951,2,54
31952,2,54
31953,2,54
31954,2,54
31955,2,54
31956,2,54
31957,2,54
31958,2,54
31959,2,54
31960,2,54
31961,2,54
31962,2,54
31963,2,54
31964,2,54
31965,2,54
31966,2,54
31967,2,54
31968,2,54
31969,2,54
31970,2,54
31971,2,54
31972,2,54
31973,2,54
31974,2,54
31975,2,54
31976,2,54
31977,2,54
31978,2,54
31979,2,54
31980,2,1494
31981,2,804
31982,2,93
31983,2,54
31984,2,1494
31985,2,1494
31986,2,1494
31987,2,1494
31988,2,1494
31989,2,1494
31990,2,170
31991,2,1494
31992,2,1494
31993,2,1494
31994,2,1237
31995,2,54
31996,2,54
31997,2,54
31998,2,54
31999,2,54
32000,2,54
32001,2,54
32002,2,442
32003,2,1494
32004,2,1494
32005,2,1494
32006,2,1494
32007,2,1494
32008,2,1494
32009,2,1494
32010,2,1494
32011,2,1494
32012,2,1494
32013,2,1494
32014,2,620
32015,2,1494
32016,2,1494
32017,2,1494
32018,2,1494
32019,2,1494
32020,2,1494
32021,2,1494
32022,2,1494
32023,2,1494
32024,2,1494
32025,2,1494
32026,2,1494
32027,2,1494
32028,2,1494
32029,2,1494
32030,2,1494
32031,2,1494
32032,2,1494
32033,2,841
32034,2,1494
32035,2,1494
32036,2,1494
32037,2,1494
32038,2,1494
32039,2,1494
32040,2,1494
32041,2,1494
32042,2,1494
32043,2,1494
32044,2,1494
32045,2,620
32046,2,1494
32047,2,1494
32048,2,1494
32049,2,1494
32050,2,1494
32051,2,1494
32052,2,1494
32053,2,1494
32054,2,1494
32055,2,1494
32056,2,1494
32057,2,1494
32058,2,1494
32059,2,1494
32060,2,1494
32061,2,1494
32062,2,1494
32063,2,1494
32064,2,1494
32065,2,1494
32066,2,1494
32067,2,1494
32068,2,1186
32069,2,1494
32070,2,1494
32071,2,1494
32072,2,1494
32073,2,1494
32074,2,1494
32075,2,1494
32076,2,1494
32077,2,1494
32078,2,1494
32079,2,1494
32080,2,620
32081,2,1494
32082,2,1494
32083,2,1494
32084,2,1494
32085,2,1494
32086,2,1494
32087,2,1494
32088,2,1494
32089,2,1494
32090,2,1494
32091,2,1494
32092,2,1494
32093,2,1494
32094,2,1494
32095,2,1494
32096,2,1494
32097,2,1494
32098,2,1494
32099,2,1494
32100,2,1494
32101,2,1494
32102,2,1494
32103,2,1494
32104,2,1494
32105,2,94
32106,2,1494
32107,2,1494
32108,2,1494
32109,2,1494
32110,2,1494
32111,2,1494
32112,2,1494
32113,2,1494
32114,2,1494
32115,2,1494
32116,2,1494
32117,2,620
32118,2,1494
32119,2,1494
32120,2,1494
32121,2,1494
32122,2,1494
32123,2,1494
32124,2,1494
32125,2,1494
32126,2,1494
32127,2,1494
32128,2,1494
32129,2,1494
32130,2,1494
32131,2,1494
32132,2,1494
32133,2,1494
32134,2,1494
32135,2,1494
32136,2,1494
32137,2,1494
32138,2,1494
32139,2,1494
32140,2,1494
32141,2,1494
32142,2,1494
32143,2,1494
32144,2,1494
32145,2,1494
32146,2,1494
32147,2,1494
32148,2,1494
32149,2,1494
32150,2,1494
32151,2,54
32152,2,1494
32153,2,1494
32154,2,1494
32155,2,1494
32156,2,1494
32157,2,1494
32158,2,1494
32159,2,1494
32160,2,1494
32161,2,1494
32162,2,54
32163,2,54
32164,2,54
32165,2,54
32166,2,1494
32167,2,1494
32168,2,1494
32169,2,1494
32170,2,1494
32171,2,1494
32172,2,1494
32173,2,1494
32174,2,1494
32175,2,1494
32176,2,1494
32177,2,1494
32178,2,1494
32179,2,1494
32180,2,1494
32181,2,1494
32182,2,1494
32183,2,1494
32184,2,1494
32185,2,1494
32186,2,1494
32187,2,1494
32188,2,1494
32189,2,1494
32190,2,1494
32191,2,1494
32192,2,1494
32193,2,1494
32194,2,1494
32195,2,1494
32196,2,1494
32197,2,1494
32198,2,1254
32199,2,1494
32200,2,1494
32201,2,1494
32202,2,1494
32203,2,1494
32204,2,1494
32205,2,1494
32206,2,1494
32207,2,1494
32208,2,1494
32209,2,1494
32210,2,1494
32211,2,1494
32212,2,1494
32213,2,1494
32214,2,1494
32215,2,1494
32216,2,1494
32217,2,1494
32218,2,1494
32219,2,1494
32220,2,1494
32221,2,1494
32222,2,1494
32223,2,1494
32224,2,1494
32225,2,1494
32226,2,1494
32227,2,1494
32228,2,1494
32229,2,1494
32230,2,1494
32231,2,1494
32232,2,1494
32233,2,1494
32234,2,1494
32235,2,1494
32236,2,1494
32237,2,1494
32238,2,1494
32239,2,1494
32240,2,1494
32241,2,1494
32242,2,1494
32243,2,1494
32244,2,1494
32245,2,1494
32246,2,1494
32247,2,1494
32248,2,1494
32249,2,1494
32250,2,1494
32251,2,1494
32252,2,1494
32253,2,1494
32254,2,1494
32255,2,1494
32256,2,1494
32257,2,1494
32258,2,1494
32259,2,1494
32260,2,1494
32261,2,1494
32262,2,1494
32263,2,1494
32264,2,54
32265,2,54
32266,2,54
32267,2,54
32268,2,54
32269,2,54
32270,2,54
32271,2,54
32272,2,54
32273,2,54
32274,2,54
32275,2,54
32276,2,54
32277,2,54
32278,2,54
32279,2,1494
32280,2,1494
32281,2,1494
32282,2,1494
32283,2,1494
32284,2,1494
32285,2,1494
32286,2,1494
32287,2,1494
32288,2,1494
32289,2,54
32290,2,1494
32291,2,1494
32292,2,1494
32293,2,1494
32294,2,1494
32295,2,1494
32296,2,54
32297,2,54
32298,2,54
32299,2,54
32300,2,1494
32301,2,1494
32302,2,1494
32303,2,1494
32304,2,1494
32305,2,1494
32306,2,1494
32307,2,1494
32308,2,1494
32309,2,1494
32310,2,1494
32311,2,1494
32312,2,1494
32313,2,1494
32314,2,1494
32315,2,1494
32316,2,1494
32317,2,162
32318,2,54
32319,2,54
32320,2,54
32321,2,54
32322,2,54
32323,2,54
32324,2,54
32325,2,54
32326,2,54
32327,2,54
32328,2,54
32329,2,54
32330,2,54
32331,2,54
32332,2,54
32333,2,54
32334,2,54
32335,2,54
32336,2,54
32337,2,54
32338,2,54
32339,2,54
32340,2,54
32341,2,54
32342,2,54
32343,2,54
32344,2,54
32345,2,54
32346,2,54
32347,2,54
32348,2,54
32349,2,54
32350,2,54
32351,2,54
32352,2,54
32353,2,54
32354,2,54
32355,2,54
32356,2,54
32357,2,54
32358,2,54
32359,2,54
32360,2,54
32361,2,54
32362,2,54
32363,2,54
32364,2,54
32365,2,54
32366,2,54
32367,2,54
32368,2,54
32369,2,54
32370,2,54
32371,2,54
32372,2,54
32373,2,54
32374,2,54
32375,2,54
32376,2,54
32377,2,54
32378,2,54
32379,2,54
32380,2,54
32381,2,54
32382,2,54
32383,2,54
32384,2,54
32385,2,54
32386,2,54
32387,2,54
32388,2,54
32389,2,54
32390,2,54
32391,2,54
32392,2,54
32393,2,54
32394,2,54
32395,2,54
32396,2,54
32397,2,54
32398,2,54
32399,2,54
32400,2,54
32401,2,54
32402,2,54
32403,2,54
32404,2,54
32405,2,54
32406,2,54
32407,2,54
32408,2,54
32409,2,54
32410,2,54
32411,2,54
32412,2,54
32413,2,54
32414,2,54
32415,2,54
32416,2,54
32417,2,54
32418,2,54
32419,2,54
32420,2,54
32421,2,54
32422,2,54
32423,2,54
32424,2,54
32425,2,54
32426,2,54
32427,2,54
32428,2,54
32429,2,54
32430,2,54
32431,2,54
32432,2,54
32433,2,54
32434,2,54
32435,2,54
32436,2,54
32437,2,54
32438,2,240
32439,2,92
32440,2,1440
32441,2,1494
32442,2,1494
32443,2,1494
32444,2,1494
32445,2,1494
32446,2,1494
32447,2,1494
32448,2,1494
32449,2,1494
32450,2,1494
32451,2,1494
32452,2,620
32453,2,94
32454,2,1494
32455,2,1494
32456,2,1494
32457,2,1494
32458,2,1494
32459,2,1494
32460,2,1494
32461,2,1494
32462,2,1494
32463,2,1494
32464,2,1494
32465,2,620
32466,2,1494
32467,2,1494
32468,2,1494
32469,2,1494
32470,2,1494
32471,2,1494
32472,2,1494
32473,2,1494
32474,2,1494
32475,2,1494
32476,2,1494
32477,2,678
32478,2,1494
32479,2,1494
32480,2,1494
32481,2,1494
32482,2,1494
32483,2,1494
32484,2,1494
32485,2,1494
32486,2,1494
32487,2,1494
32488,2,1494
32489,2,660
32490,2,1494
32491,2,1494
32492,2,1494
32493,2,1494
32494,2,1494
32495,2,1494
32496,2,1494
32497,2,1494
32498,2,1494
32499,2,1494
32500,2,229
32501,2,93
32502,2,54
32503,2,54
32504,2,54
32505,2,54
32506,2,54
32507,2,54
32508,2,54
32509,2,54
32510,2,54
32511,2,54
32512,2,54
32513,2,54
32514,2,54
32515,2,54
32516,2,54
32517,2,54
32518,2,54
32519,2,54
32520,2,54
32521,2,54
32522,2,54
32523,2,54
32524,2,54
32525,2,54
32526,2,54
32527,2,54
32528,2,54
32529,2,54
32530,2,54
32531,2,54
32532,2,54
32533,2,240
32534,2,92
32535,2,1494
32536,2,1494
32537,2,1494
32538,2,1494
32539,2,1494
32540,2,1494
32541,2,1494
32542,2,1494
32543,2,1494
32544,2,1494
32545,2,1494
32546,2,92
32547,2,93
32548,2,54
32549,2,54
32550,2,54
32551,2,54
32552,2,54
32553,2,54
32554,2,54
32555,2,239
32556,2,1494
32557,2,1494
32558,2,1494
32559,2,1494
32560,2,1494
32561,2,1494
32562,2,1494
32563,2,1494
32564,2,1494
32565,2,1494
32566,2,1494
32567,2,620
32568,2,978
32569,2,1494
32570,2,1494
32571,2,1494
32572,2,1494
32573,2,1494
32574,2,1494
32575,2,1494
32576,2,1494
32577,2,1494
32578,2,1494
32579,2,1494
32580,2,620
32581,2,1494
32582,2,1494
32583,2,1494
32584,2,1494
32585,2,1494
32586,2,1494
32587,2,1494
32588,2,1494
32589,2,1494
32590,2,1494
32591,2,1494
32592,2,1494
32593,2,1494
32594,2,1494
32595,2,1494
32596,2,1494
32597,2,1494
32598,2,1494
32599,2,1494
32600,2,1494
32601,2,1494
32602,2,1494
32603,2,1186
32604,2,947
32605,2,93
32606,2,54
32607,2,54
32608,2,54
32609,2,54
32610,2,54
32611,2,54
32612,2,54
32613,2,54
32614,2,54
32615,2,54
32616,2,54
32617,2,54
32618,2,54
32619,2,54
32620,2,54
32621,2,54
32622,2,54
32623,2,54
32624,2,54
32625,2,54
32626,2,54
32627,2,54
32628,2,54
32629,2,54
32630,2,54
32631,2,240
32632,2,1494
32633,2,1494
32634,2,1494
32635,2,1494
32636,2,1494
32637,2,1494
32638,2,1494
32639,2,1494
32640,2,1494
32641,2,1494
32642,2,1494
32643,2,620
32644,2,1494
32645,2,1494
32646,2,1494
32647,2,1494
32648,2,1494
32649,2,1484
32650,2,1494
32651,2,1494
32652,2,1494
32653,2,1494
32654,2,1494
32655,2,1494
32656,2,1494
32657,2,1494
32658,2,1494
32659,2,1494
32660,2,1494
32661,2,620
32662,2,1494
32663,2,1494
32664,2,1494
32665,2,1494
32666,2,1494
32667,2,1494
32668,2,1494
32669,2,1494
32670,2,1494
32671,2,1494
32672,2,1494
32673,2,1494
32674,2,1494
32675,2,1494
32676,2,1494
32677,2,1494
32678,2,1494
32679,2,1494
32680,2,1494
32681,2,1494
32682,2,1494
32683,2,1494
32684,2,1186
32685,2,1494
32686,2,1494
32687,2,1494
32688,2,1494
32689,2,1494
32690,2,1494
32691,2,1494
32692,2,662
32693,2,1494
32694,2,1494
32695,2,1494
32696,2,1494
32697,2,1494
32698,2,1494
32699,2,1494
32700,2,1494
32701,2,1494
32702,2,1494
32703,2,1494
32704,2,620
32705,2,1494
32706,2,1494
32707,2,1494
32708,2,1494
32709,2,1494
32710,2,1494
32711,2,1494
32712,2,1494
32713,2,1494
32714,2,1494
32715,2,1494
32716,2,1494
32717,2,1494
32718,2,1494
32719,2,1494
32720,2,1494
32721,2,1494
32722,2,1494
32723,2,1494
32724,2,1494
32725,2,1494
32726,2,1494
32727,2,1186
32728,2,1494
32729,2,1494
32730,2,668
32731,2,54
32732,2,54
32733,2,54
32734,2,54
32735,2,54
32736,2,54
32737,2,54
32738,2,54
32739,2,54
32740,2,54
32741,2,54
32742,2,54
32743,2,54
32744,2,54
32745,2,54
32746,2,54
32747,2,54
32748,2,54
32749,2,54
32750,2,54
32751,2,54
32752,2,54
32753,2,54
32754,2,54
32755,2,54
32756,2,54
32757,2,54
32758,2,54
32759,2,54
32760,2,54
32761,2,54
32762,2,54
32763,2,54
32764,2,54
32765,2,54
32766,2,54
32767,2,54
32768,2,54
32769,2,54
32770,2,54
32771,2,54
32772,2,54
32773,2,54
32774,2,54
32775,2,54
32776,2,54
32777,2,54
32778,2,54
32779,2,54
32780,2,239
32781,2,238
32782,2,92
32783,2,1494
32784,2,1494
32785,2,1494
32786,2,1494
32787,2,1494
32788,2,1494
32789,2,1494
32790,2,1494
32791,2,1494
32792,2,1494
32793,2,1494
32794,2,620
32795,2,1494
32796,2,1494
32797,2,1494
32798,2,1494
32799,2,1494
32800,2,1494
32801,2,1494
32802,2,1494
32803,2,1494
32804,2,1494
32805,2,1494
32806,2,328
32807,2,1494
32808,2,1494
32809,2,1468
32810,2,1494
32811,2,1494
32812,2,1494
32813,2,1494
32814,2,1494
32815,2,1494
32816,2,1494
32817,2,1494
32818,2,1494
32819,2,1494
32820,2,1494
32821,2,620
32822,2,1494
32823,2,1494
32824,2,1494
32825,2,1494
32826,2,1494
32827,2,1494
32828,2,1494
32829,2,1494
32830,2,1494
32831,2,1494
32832,2,1494
32833,2,660
32834,2,94
32835,2,1494
32836,2,1494
32837,2,1494
32838,2,1494
32839,2,1494
32840,2,1494
32841,2,1494
32842,2,1494
32843,2,1494
32844,2,1494
32845,2,1494
32846,2,620
32847,2,1494
32848,2,1494
32849,2,1494
32850,2,1494
32851,2,1494
32852,2,54
32853,2,54
32854,2,54
32855,2,54
32856,2,54
32857,2,1494
32858,2,1494
32859,2,1494
32860,2,1494
32861,2,1494
32862,2,1494
32863,2,660
32864,2,54
32865,2,94
32866,2,1494
32867,2,1494
32868,2,1494
32869,2,1494
32870,2,1494
32871,2,1494
32872,2,1494
32873,2,1494
32874,2,1494
32875,2,1494
32876,2,1494
32877,2,620
32878,2,54
32879,2,1494
32880,2,1494
32881,2,1494
32882,2,1494
32883,2,1494
32884,2,1494
32885,2,1494
32886,2,1494
32887,2,1494
32888,2,1494
32889,2,1494
32890,2,1494
32891,2,1494
32892,2,249
32893,2,1494
32894,2,1494
32895,2,1494
32896,2,1494
32897,2,1494
32898,2,1494
32899,2,1494
32900,2,1494
32901,2,1494
32902,2,1494
32903,2,1494
32904,2,1494
32905,2,1494
32906,2,1494
32907,2,1494
32908,2,1494
32909,2,1494
32910,2,1494
32911,2,1494
32912,2,1494
32913,2,1494
32914,2,1494
32915,2,1244
32916,2,1494
32917,2,1494
32918,2,1494
32919,2,1494
32920,2,1494
32921,2,1494
32922,2,1494
32923,2,1494
32924,2,1494
32925,2,1494
32926,2,1494
32927,2,678
32928,2,54
32929,2,54
32930,2,54
32931,2,54
32932,2,54
32933,2,1494
32934,2,1494
32935,2,1494
32936,2,1494
32937,2,1494
32938,2,1494
32939,2,1494
32940,2,1494
32941,2,1494
32942,2,1494
32943,2,1494
32944,2,1494
32945,2,1494
32946,2,1494
32947,2,1494
32948,2,1494
32949,2,1494
32950,2,1494
32951,2,1494
32952,2,1494
32953,2,1494
32954,2,1494
32955,2,1186
32956,2,1494
32957,2,1494
32958,2,1494
32959,2,1494
32960,2,1494
32961,2,1494
32962,2,1494
32963,2,1494
32964,2,1494
32965,2,1494
32966,2,1494
32967,2,1494
32968,2,1494
32969,2,1494
32970,2,1494
32971,2,1494
32972,2,1494
32973,2,1494
32974,2,1494
32975,2,1494
32976,2,1494
32977,2,1494
32978,2,1302
32979,2,1494
32980,2,1494
32981,2,1494
32982,2,1494
32983,2,1494
32984,2,1494
32985,2,1494
32986,2,1494
32987,2,1494
32988,2,1494
32989,2,1494
32990,2,620
32991,2,1494
32992,2,1494
32993,2,1494
32994,2,1494
32995,2,1494
32996,2,1494
32997,2,1494
32998,2,1494
32999,2,1494
33000,2,1494
33001,2,1494
33002,2,1494
33003,2,1494
33004,2,1494
33005,2,1494
33006,2,1494
33007,2,1494
33008,2,1494
33009,2,1494
33010,2,1494
33011,2,1494
33012,2,1494
33013,2,1186
33014,2,1494
33015,2,1494
33016,2,1494
33017,2,1494
33018,2,1494
33019,2,1494
33020,2,1494
33021,2,1494
33022,2,1494
33023,2,1494
33024,2,1494
33025,2,1494
33026,2,1494
33027,2,1494
33028,2,1494
33029,2,1494
33030,2,1494
33031,2,1494
33032,2,1494
33033,2,1494
33034,2,1494
33035,2,1494
33036,2,1494
33037,2,1494
33038,2,1494
33039,2,1494
33040,2,1494
33041,2,1494
33042,2,1494
33043,2,1494
33044,2,1494
33045,2,1494
33046,2,1494
33047,2,1494
33048,2,1494
33049,2,54
33050,2,1494
33051,2,1494
33052,2,1494
33053,2,1494
33054,2,1494
33055,2,1494
33056,2,1494
33057,2,1494
33058,2,1494
33059,2,1494
33060,2,54
33061,2,1494
33062,2,1494
33063,2,1494
33064,2,54
33065,2,54
33066,2,54
33067,2,54
33068,2,54
33069,2,54
33070,2,54
33071,2,54
33072,2,54
33073,2,54
33074,2,54
33075,2,54
33076,2,54
33077,2,54
33078,2,54
33079,2,54
33080,2,1494
33081,2,54
33082,2,54
33083,2,54
33084,2,54
33085,2,54
33086,2,54
33087,2,54
33088,2,54
33089,2,54
33090,2,54
33091,2,54
33092,2,54
33093,2,54
33094,2,1494
33095,2,54
33096,2,54
33097,2,89
33098,2,1494
33099,2,1494
33100,2,1494
33101,2,1494
33102,2,1494
33103,2,1494
33104,2,1494
33105,2,1494
33106,2,54
33107,2,1494
33108,2,1494
33109,2,1494
33110,2,1494
33111,2,1494
33112,2,1494
33113,2,1494
33114,2,1494
33115,2,1244
33116,2,93
33117,2,54
33118,2,54
33119,2,54
33120,2,54
33121,2,1494
33122,2,1494
33123,2,1494
33124,2,1494
33125,2,1494
33126,2,1494
33127,2,1494
33128,2,1494
33129,2,1494
33130,2,1494
33131,2,1494
33132,2,1494
33133,2,1494
33134,2,663
33135,2,54
33136,2,54
33137,2,54
33138,2,54
33139,2,54
33140,2,54
33141,2,54
33142,2,54
33143,2,54
33144,2,54
33145,2,54
33146,2,54
33147,2,54
33148,2,54
33149,2,54
33150,2,54
33151,2,54
33152,2,54
33153,2,54
33154,2,54
33155,2,54
33156,2,54
33157,2,54
33158,2,54
33159,2,54
33160,2,54
33161,2,54
33162,2,54
33163,2,54
33164,2,54
33165,2,54
33166,2,54
33167,2,54
33168,2,54
33169,2,54
33170,2,54
33171,2,54
33172,2,54
33173,2,54
33174,2,54
33175,2,54
33176,2,54
33177,2,54
33178,2,54
33179,2,54
33180,2,54
33181,2,54
33182,2,54
33183,2,54
33184,2,54
33185,2,54
33186,2,54
33187,2,54
33188,2,54
33189,2,54
33190,2,54
33191,2,54
33192,2,54
33193,2,54
33194,2,54
33195,2,54
33196,2,54
33197,2,54
33198,2,54
33199,2,54
33200,2,54
33201,2,54
33202,2,54
33203,2,54
33204,2,54
33205,2,54
33206,2,54
33207,2,54
33208,2,54
33209,2,54
33210,2,54
33211,2,54
33212,2,54
33213,2,54
33214,2,54
33215,2,54
33216,2,54
33217,2,54
33218,2,54
33219,2,54
33220,2,54
33221,2,54
33222,2,54
33223,2,54
33224,2,54
33225,2,54
33226,2,54
33227,2,54
33228,2,54
33229,2,54
33230,2,54
33231,2,54
33232,2,54
33233,2,54
33234,2,54
33235,2,54
33236,2,54
33237,2,54
33238,2,54
33239,2,54
33240,2,54
33241,2,54
33242,2,54
33243,2,54
33244,2,238
33245,2,54
33246,2,54
33247,2,54
33248,2,54
